_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T12:16:13.546Z,2025-04-10T12:16:13.546Z,0.0,"{latitude=35.944378, longitude=-86.820457, altitude={value=216.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=128.27456, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-10,m,216.100006,35.944378,-86.820457,,,,,,,L/100 km,128.27456,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,-0.32,,,,,,,,,,,
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-12T21:16:44.357Z,2025-04-12T21:16:44.357Z,0.0,"{latitude=35.775984, longitude=-86.325709, altitude={value=212.600006, unit=m}}",,"{value=89.0, unit=km}",,"{residualautonomy=null, level={value=87, unit=L, percentage=100.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.175, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,212.600006,35.775984,-86.325709,km,89.0,,,,,,,,100.0,L,87.0,,,,,,,,,,,,,,,,,False,,V,12.175,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T02:40:58.262Z,2025-04-12T02:40:58.262Z,189.0,"{latitude=35.763603, longitude=-86.865372, altitude={value=219.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=111.3, unit=km/h}",True,driving,"{value=-0.06, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-12,m,219.800003,35.763603,-86.865372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,111.3,m/s²,-0.06,m/s²,-0.14,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T18:25:44.944Z,2025-04-12T18:25:44.944Z,176.0,"{latitude=36.038264, longitude=-86.240878, altitude={value=209.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=83.9, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-12,m,209.100006,36.038264,-86.240878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,83.9,m/s²,0.06,m/s²,0.06,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T02:27:02.889Z,2025-04-11T02:27:02.889Z,285.0,"{latitude=35.822456, longitude=-86.822617, altitude={value=290.799988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=99.8, unit=km/h}",True,driving,"{value=0.04, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-11,m,290.799988,35.822456,-86.822617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,99.8,m/s²,0.04,m/s²,-0.02,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T17:40:53.095Z,2025-04-10T17:40:53.095Z,221.0,"{latitude=35.156421, longitude=-89.879702, altitude={value=76.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=80.4, unit=km/h}",True,driving,"{value=-0.04, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10,m,76.800003,35.156421,-89.879702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,80.4,m/s²,-0.04,m/s²,-0.02,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T00:35:09.898Z,2025-04-13T00:35:09.898Z,139.0,"{latitude=35.478451, longitude=-88.272743, altitude={value=136.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=36.730716, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-13,m,136.0,35.478451,-88.272743,,,,,,,L/100 km,36.730716,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.06,m/s²,-0.08,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:45:15.906Z,2025-04-11T15:45:15.906Z,85.0,"{latitude=35.823065, longitude=-86.394407, altitude={value=185.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11,m,185.600006,35.823065,-86.394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.28,,,,,,,,,,,
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-09T20:50:08.274Z,2025-04-09T20:50:08.274Z,95.0,"{latitude=35.822369, longitude=-86.393311, altitude={value=176.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-09,m,176.899994,35.822369,-86.393311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,-0.28,,,,,,,,,,,
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T20:03:57.847Z,2025-04-09T20:03:57.847Z,58.0,"{latitude=35.82244, longitude=-86.39315, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09,m,183.5,35.82244,-86.39315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,-0.16,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-08T18:49:36.903Z,2025-04-08T18:49:36.903Z,70.0,"{latitude=35.812809, longitude=-86.368603, altitude={value=192.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08,m,192.699997,35.812809,-86.368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.04,m/s²,0.0,,,,,,,,,,,
67f543ea4035d600076a2e85,1C4RDJDG3SC511051,2025-04-08T23:43:08.738Z,2025-04-08T23:43:08.738Z,189.0,"{latitude=35.823067, longitude=-86.3944607, altitude={value=150.56300354003906, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=10.16, unit=m/s²}",,,,,,,2025-04-08,m,150.56300354003906,35.823067,-86.3944607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,10.16,,,,,,,,,,,
67f53a67ee4a290007036f9b,1C4PJXEG7SW567932,2025-04-08T18:30:00.698Z,2025-04-08T18:30:00.698Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=94.03912000000001, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=17.4, unit=km/h}",True,driving,"{value=0.08, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-08,m,0.0,,,,,,,,,L/100 km,94.03912,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,17.4,m/s²,0.08,m/s²,0.16,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T02:27:18.607Z,2025-04-10T02:27:18.607Z,227.0,"{latitude=35.841591, longitude=-86.713234, altitude={value=211.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=121.7, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.7, unit=m/s²}",,,,,,,2025-04-10,m,211.100006,35.841591,-86.713234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,121.7,m/s²,0.06,m/s²,0.7,,,,,,,,,,,
67f536378d8eed0007578d1f,1C4PJXEG7SW562990,2025-04-08T17:24:57.320Z,2025-04-08T17:24:57.320Z,34.0,"{latitude=35.822457, longitude=-86.39495029999999, altitude={value=155.3800048828125, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=10.4, unit=km/h}",True,driving,"{value=-0.08, unit=m/s²}","{value=-1.36, unit=m/s²}",,,,,,,2025-04-08,m,155.3800048828125,35.822457,-86.39495029999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,10.4,m/s²,-0.08,m/s²,-1.36,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-11T20:52:42.199Z,2025-04-11T20:52:42.199Z,127.0,"{latitude=35.995975, longitude=-86.597862, altitude={value=178.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=130.4, unit=km/h}",True,driving,"{value=-0.1, unit=m/s²}","{value=-0.56, unit=m/s²}",,,,,,,2025-04-11,m,178.5,35.995975,-86.597862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,130.4,m/s²,-0.1,m/s²,-0.56,,,,,,,,,,,
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-09T23:36:16.868Z,2025-04-09T23:36:16.868Z,323.0,"{latitude=35.82232, longitude=-86.393854, altitude={value=182.800003, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.9, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09,m,182.800003,35.82232,-86.393854,km,15.0,,,,,,,,25.0,L,21.75,,,,,,,,,,,,,,,,,False,,V,11.9,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-11T10:06:39.084Z,2025-04-11T10:06:39.084Z,18.0,"{latitude=35.909069, longitude=-86.472725, altitude={value=173.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=62.1, unit=km/h}",True,driving,"{value=0.24, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-11,m,173.600006,35.909069,-86.472725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,62.1,m/s²,0.24,m/s²,-0.22,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T01:25:35.562Z,2025-04-13T01:25:35.562Z,324.0,"{latitude=35.522578, longitude=-88.25034, altitude={value=131.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=131.766096, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=51.9, unit=km/h}",True,driving,"{value=-0.2, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-13,m,131.100006,35.522578,-88.25034,,,,,,,L/100 km,131.766096,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,51.9,m/s²,-0.2,m/s²,0.04,,,,,,,,,,,
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T20:34:26.403Z,2025-04-08T20:34:26.403Z,276.0,"{latitude=35.822676799999996, longitude=-86.39442389999999, altitude={value=177.0, unit=m}}",,"{value=73.7, unit=km}",,"{residualautonomy=null, level={value=2, unit=L, percentage=3.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=14.0}, charging={mode=slow, remainingtime={value=834, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=12, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=0}}, battery={voltage={value=12.0, unit=V}, charging=false, capacity={percentage=78}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}, rear={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}}",,,"[braking-system-failure, low-fuel-level]",,,,"{value=-0.42, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-08,m,177.0,35.8226768,-86.39442389999999,km,73.7,,,,,,,,3.0,L,2.0,,,,,slow,False,,min,834.0,disconnected,,14.0,,,,78.0,False,,V,12.0,False,,,,False,,,0.0,,bar,0.0,,°C,12.0,,,off,,psi,32.0,,psi,32.0,,,psi,32.0,psi,32.0,,,,,,,,,,m/s²,-0.42,m/s²,0.18,,,,,,,,,,,
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-10T21:32:56.373Z,2025-04-10T21:32:56.373Z,81.0,"{latitude=35.822498, longitude=-86.394867, altitude={value=183.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=15.2, unit=km/h}",True,driving,"{value=0.72, unit=m/s²}","{value=-1.04, unit=m/s²}",,,,,,,2025-04-10,m,183.199997,35.822498,-86.394867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,15.2,m/s²,0.72,m/s²,-1.04,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:23:57.879Z,2025-04-11T15:23:57.879Z,85.0,"{latitude=35.823065, longitude=-86.394407, altitude={value=184.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.34, unit=m/s²}",,,,,,,2025-04-11,m,184.899994,35.823065,-86.394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,-0.34,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:09:36.850Z,2025-04-12T02:09:36.850Z,6.0,"{latitude=35.821094, longitude=-86.395165, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=58.9, unit=km/h}",True,driving,"{value=0.36, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-12,m,182.899994,35.821094,-86.395165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,58.9,m/s²,0.36,m/s²,0.16,,,,,,,,,,,
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-08T21:14:01.330Z,2025-04-08T21:14:01.330Z,188.0,"{latitude=35.8228314, longitude=-86.3938324, altitude={value=155.14199829101562, unit=m}}",,"{value=17.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=3949, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=91}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=39.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-08,m,155.14199829101562,35.8228314,-86.3938324,km,17.0,,,,,,,,,L,0.0,,,,,slow,False,,min,3949.0,disconnected,,,,,,91.0,False,,,,False,,,,False,,,,,bar,0.0,,°C,-40.0,,,off,,psi,40.0,,psi,40.0,,,psi,40.0,psi,39.0,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,-0.1,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T00:02:36.243Z,2025-04-12T00:02:36.243Z,0.0,"{latitude=35.80761, longitude=-86.397812, altitude={value=190.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=90.78892, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.16, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-11,m,190.5,35.80761,-86.397812,,,,,,,L/100 km,90.78892,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.16,m/s²,-0.18,,,,,,,,,,,
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T19:45:48.977Z,2025-04-10T19:45:48.977Z,0.0,"{latitude=35.775964, longitude=-86.325716, altitude={value=206.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10,m,206.5,35.775964,-86.325716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,-0.04,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T02:22:38.054Z,2025-04-11T02:22:38.054Z,238.0,"{latitude=35.829304, longitude=-86.736122, altitude={value=240.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.6, unit=km/h}",True,driving,"{value=-0.16, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-11,m,240.5,35.829304,-86.736122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,117.6,m/s²,-0.16,m/s²,0.08,,,,,,,,,,,
67f535b93c60230007fafe9c,1C6PJTAG3SL515527,2025-04-09T17:35:48.039Z,2025-04-09T17:35:48.039Z,277.0,"{latitude=35.8224437, longitude=-86.3929831, altitude={value=154.1580047607422, unit=m}}",,"{value=23.4, unit=km}",,"{residualautonomy={value=70, unit=km}, level={value=13, unit=L, percentage=15.0}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=0, unit=min}, status=null, plugged=false}}",,"{oil={temperature={value=54, unit=°C}, pressure={value=2.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=0.0, unit=psi}, right={value=0.0, unit=psi}}, rear={left={value=0.0, unit=psi}, right={value=0.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=10.16, unit=m/s²}","{value=10.16, unit=m/s²}",,,,,,,2025-04-09,m,154.1580047607422,35.8224437,-86.3929831,km,23.4,,,,,,,,15.0,L,13.0,,km,70.0,,slow,False,,min,0.0,,,,,,,,False,,,,False,,,,False,,,,,bar,2.0,,°C,54.0,,,off,,psi,0.0,,psi,0.0,,,psi,0.0,psi,0.0,,,,,,,,km/h,0.0,m/s²,10.16,m/s²,10.16,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T00:50:08.191Z,2025-04-10T00:50:08.191Z,98.0,"{latitude=35.857517, longitude=-86.57473, altitude={value=198.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=68.0, unit=km/h}",True,driving,"{value=0.6, unit=m/s²}","{value=0.74, unit=m/s²}",,,,,,,2025-04-10,m,198.199997,35.857517,-86.57473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,68.0,m/s²,0.6,m/s²,0.74,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-12T14:30:20.254Z,2025-04-12T14:30:20.254Z,195.0,"{latitude=35.823017, longitude=-86.394462, altitude={value=178.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,178.0,35.823017,-86.394462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,0.0,,,,,,,,,,,
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-08T15:32:54.424Z,2025-04-08T15:32:54.424Z,6.0,"{latitude=35.822703, longitude=-86.394755, altitude={value=186.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.2, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08,m,186.899994,35.822703,-86.394755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.2,m/s²,0.0,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-08T23:59:21.599Z,2025-04-08T23:59:21.599Z,97.0,"{latitude=35.927681, longitude=-86.40567, altitude={value=172.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=57.5, unit=km/h}",True,driving,"{value=0.4, unit=m/s²}","{value=0.36, unit=m/s²}",,,,,,,2025-04-08,m,172.399994,35.927681,-86.40567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,57.5,m/s²,0.4,m/s²,0.36,,,,,,,,,,,
