_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T17:49:16.312Z,2025-04-11T17:49:16.312Z,85.0,"{latitude=35.823048, longitude=-86.394421, altitude={value=186.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11
67f535f9d0682900076c83d4,1C6PJTAG7SL515532,2025-04-08T19:41:03.282Z,2025-04-08T19:41:03.282Z,156.0,"{latitude=35.8213028, longitude=-86.3748183, altitude={value=164.30499267578125, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=69.3, unit=km/h}",True,driving,"{value=-0.08, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T11:40:50.928Z,2025-04-13T11:40:50.928Z,31.0,"{latitude=35.818939, longitude=-86.840286, altitude={value=241.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=113.4, unit=km/h}",True,driving,"{value=0.12, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-13
67f5456344b27e0007ccbf2f,1C6HJTAG1RL102858,2025-04-08T21:38:45.502Z,2025-04-08T21:38:45.502Z,0.0,"{latitude=35.822823, longitude=-86.394493, altitude={value=185.300003, unit=m}}",,"{value=247.0, unit=km}",,"{residualautonomy={value=38, unit=km}, level={value=6.5, unit=L, percentage=7.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.5, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=35.0, unit=psi}, right={value=36.0, unit=psi}}, rear={left={value=35.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:03:42.948Z,2025-04-12T02:03:42.948Z,355.0,"{latitude=35.827173, longitude=-86.411838, altitude={value=180.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=79.3, unit=km/h}",True,driving,"{value=-0.04, unit=m/s²}","{value=-1.22, unit=m/s²}",,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:11:10.811Z,2025-04-13T02:11:10.811Z,105.0,"{latitude=35.235512, longitude=-87.292331, altitude={value=268.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=85.6, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=0.42, unit=m/s²}",,,,,,,2025-04-13
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T21:44:58.407Z,2025-04-10T21:44:58.407Z,87.0,"{latitude=35.845078, longitude=-86.447037, altitude={value=178.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=69.7, unit=km/h}",True,driving,"{value=-0.3, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T15:00:09.332Z,2025-04-10T15:00:09.332Z,327.0,"{latitude=36.0122, longitude=-87.257736, altitude={value=214.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=131.4, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T20:23:26.445Z,2025-04-11T20:23:26.445Z,218.0,"{latitude=34.306193, longitude=-88.708441, altitude={value=79.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.1, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-11
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T04:04:09.705Z,2025-04-12T04:04:09.705Z,207.0,"{latitude=35.711026, longitude=-88.106401, altitude={value=128.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=93.1, unit=km/h}",True,driving,"{value=0.3, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T01:14:08.554Z,2025-04-12T01:14:08.554Z,93.0,"{latitude=36.067166, longitude=-86.423121, altitude={value=155.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=17.5, unit=km/h}",True,driving,"{value=0.66, unit=m/s²}","{value=0.82, unit=m/s²}",,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:34:08.823Z,2025-04-12T12:34:08.823Z,212.0,"{latitude=35.276042, longitude=-86.383656, altitude={value=240.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.4, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-10T17:44:54.102Z,2025-04-10T17:44:54.102Z,277.0,"{latitude=35.904037, longitude=-86.556768, altitude={value=178.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=61.6, unit=km/h}",True,driving,"{value=0.42, unit=m/s²}","{value=0.36, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:43:59.884Z,2025-04-13T02:43:59.884Z,45.0,"{latitude=35.201992, longitude=-86.753313, altitude={value=208.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=121.4, unit=km/h}",True,driving,"{value=-0.28, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-13
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T20:06:38.496Z,2025-04-10T20:06:38.496Z,269.0,"{latitude=34.962663, longitude=-89.995105, altitude={value=95.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=44.6, unit=km/h}",True,driving,"{value=1.44, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-10
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-09T14:15:58.307Z,2025-04-09T14:15:58.307Z,0.0,"{latitude=35.822987, longitude=-86.394737, altitude={value=181.100006, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=317, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.85, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-09}}",2025-04-09
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T01:03:47.274Z,2025-04-11T01:03:47.274Z,7.0,"{latitude=35.83923, longitude=-86.457878, altitude={value=186.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=48.8, unit=km/h}",True,driving,"{value=0.22, unit=m/s²}","{value=0.46, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T20:22:38.360Z,2025-04-11T20:22:38.360Z,218.0,"{latitude=34.306193, longitude=-88.708441, altitude={value=79.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-11
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-11T10:31:25.421Z,2025-04-11T10:31:25.421Z,311.0,"{latitude=36.105267, longitude=-86.717422, altitude={value=165.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=122.1, unit=km/h}",True,driving,"{value=0.14, unit=m/s²}","{value=-0.74, unit=m/s²}",,,,,,,2025-04-11
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-11T00:06:50.878Z,2025-04-11T00:06:50.878Z,0.0,"{latitude=35.82267, longitude=-86.394691, altitude={value=181.199997, unit=m}}",,"{value=887.0, unit=km}",,"{residualautonomy={value=138, unit=km}, level={value=21, unit=L, percentage=26.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature=null, pressure=null, lifeleft={percentage=91}}, battery={voltage={value=12.0, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=35.0, unit=psi}, right={value=33.0, unit=psi}}, rear={left={value=36.0, unit=psi}, right={value=35.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T00:12:43.538Z,2025-04-11T00:12:43.538Z,0.0,"{latitude=35.924637, longitude=-86.386047, altitude={value=173.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=96.4226, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-11
67f539e9fcccb900070f411b,2C3CDBCK1RR206879,2025-04-08T15:32:14.136Z,2025-04-08T15:32:14.136Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-08
67f545a1bc099c0008c90f27,1C4PJXAN1SW515815,2025-04-08T20:39:35.524Z,2025-04-08T20:39:35.524Z,0.0,"{latitude=35.822643, longitude=-86.394279, altitude={value=179.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=44.85276, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-08
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-09T20:18:13.710Z,2025-04-09T20:18:13.710Z,0.0,"{latitude=35.822478, longitude=-86.393014, altitude={value=170.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T17:31:46.602Z,2025-04-12T17:31:46.602Z,10.0,"{latitude=34.359434, longitude=-89.520182, altitude={value=141.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=13.3, unit=km/h}",True,driving,"{value=0.22, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T17:14:25.218Z,2025-04-11T17:14:25.218Z,0.0,"{latitude=35.84296, longitude=-86.473648, altitude={value=184.199997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=80.38828, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.12, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T21:35:58.152Z,2025-04-09T21:35:58.152Z,0.0,"{latitude=35.822505, longitude=-86.393984, altitude={value=183.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T14:48:31.730Z,2025-04-11T14:48:31.730Z,85.0,"{latitude=35.823055, longitude=-86.394387, altitude={value=183.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11
67f54fd69a89ff000731e84c,2C3CDBCK0RR208302,2025-04-08T17:06:08.790Z,2025-04-08T17:06:08.790Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.24, unit=m/s²}",{autoecall=false},,,,,,2025-04-08
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T22:55:11.481Z,2025-04-09T22:55:11.481Z,0.0,"{latitude=35.810398, longitude=-86.397568, altitude={value=185.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=71.07104, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-09
67f69c74cfe4a10008b79be8,1C6RRFBG8SN507767,2025-04-09T17:04:51.019Z,2025-04-09T17:04:51.019Z,129.0,"{latitude=35.822331, longitude=-86.394332, altitude={value=182.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T21:03:37.645Z,2025-04-12T21:03:37.645Z,288.0,"{latitude=35.642786, longitude=-88.383946, altitude={value=129.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=60.871536, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-12
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-09T20:31:21.511Z,2025-04-09T20:31:21.511Z,95.0,"{latitude=35.822369, longitude=-86.393311, altitude={value=176.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=50.542932, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-09
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T18:17:09.954Z,2025-04-12T18:17:09.954Z,0.0,"{latitude=35.857796, longitude=-86.431007, altitude={value=170.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=68.47088, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-12
67f536378d8eed0007578d1f,1C4PJXEG7SW562990,2025-04-10T19:44:24.848Z,2025-04-10T19:44:24.848Z,5.0,"{latitude=35.8273924, longitude=-86.3943165, altitude={value=152.072998046875, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.08, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-10
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-11T19:36:44.542Z,2025-04-11T19:36:44.542Z,108.0,"{latitude=35.77594, longitude=-86.325654, altitude={value=204.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.32, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-11
67f54237c999b80007ec196c,1C4RJKAGXS8652768,2025-04-12T19:20:41.931Z,2025-04-12T19:20:41.931Z,0.0,"{latitude=35.822976, longitude=-86.394585, altitude={value=170.899994, unit=m}}",,"{value=63.0, unit=km}",,"{residualautonomy=null, level={value=6.96, unit=L, percentage=8.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.475, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T21:27:29.350Z,2025-04-11T21:27:29.350Z,266.0,"{latitude=34.280921, longitude=-89.122849, altitude={value=115.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=101.3, unit=km/h}",True,driving,"{value=-0.6, unit=m/s²}","{value=0.52, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T02:08:56.038Z,2025-04-13T02:08:56.038Z,318.0,"{latitude=35.865185, longitude=-86.454811, altitude={value=184.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=123.1, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-13
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T13:51:31.252Z,2025-04-12T13:51:31.252Z,290.0,"{latitude=35.258379, longitude=-87.30955, altitude={value=278.100006, unit=m}}",,"{value=1797.0, unit=km}",,"{residualautonomy=null, level={value=82.65, unit=L, percentage=95.0}, instantconsumption={value=105.955441, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=96, unit=°C}, pressure={value=1.68, unit=bar}, lifeleft={percentage=89}}, battery={voltage={value=12.5, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=94, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=38.0, unit=psi}, right={value=38.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-10T14:04:21.759Z,2025-04-10T14:04:21.759Z,0.0,"{latitude=35.822639, longitude=-86.394661, altitude={value=205.300003, unit=m}}",,"{value=880.0, unit=km}",,"{residualautonomy={value=177, unit=km}, level={value=26.5, unit=L, percentage=33.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.4, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=36.0, unit=psi}, right={value=36.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
